DATE,THREEFY1
2003-09-19,1.1891
2003-09-22,1.2119
2003-09-23,1.2011
2003-09-24,1.1821
2003-09-25,1.1700
2003-09-26,1.1434
2003-09-29,1.1603
2003-09-30,1.1050
2003-10-01,1.0893
2003-10-02,1.1003
2003-10-03,1.1784
2003-10-06,1.1568
2003-10-07,1.1849
2003-10-08,1.1764
2003-10-09,1.1870
2003-10-10,1.1795
2003-10-13,.
2003-10-14,1.2115
2003-10-15,1.2419
2003-10-16,1.3110
2003-10-17,1.2977
2003-10-20,1.3043
2003-10-21,1.3026
2003-10-22,1.2733
2003-10-23,1.2876
2003-10-24,1.2481
2003-10-27,1.2830
2003-10-28,1.2424
2003-10-29,1.2688
2003-10-30,1.3029
2003-10-31,1.2989
2003-11-03,1.3268
2003-11-04,1.3069
2003-11-05,1.3388
2003-11-06,1.3817
2003-11-07,1.4094
2003-11-10,1.4257
2003-11-11,.
2003-11-12,1.4085
2003-11-13,1.3406
2003-11-14,1.2962
2003-11-17,1.2722
2003-11-18,1.2743
2003-11-19,1.3141
2003-11-20,1.2865
2003-11-21,1.2851
2003-11-24,1.3319
2003-11-25,1.3201
2003-11-26,1.3523
2003-11-27,.
2003-11-28,1.4049
2003-12-01,1.4467
2003-12-02,1.4344
2003-12-03,1.4400
2003-12-04,1.4213
2003-12-05,1.3327
2003-12-08,1.3455
2003-12-09,1.3635
2003-12-10,1.3499
2003-12-11,1.2948
2003-12-12,1.2895
2003-12-15,1.3028
2003-12-16,1.2805
2003-12-17,1.2707
2003-12-18,1.2631
2003-12-19,1.2558
2003-12-22,1.2735
2003-12-23,1.3237
2003-12-24,1.2848
2003-12-25,.
2003-12-26,1.2587
2003-12-29,1.2849
2003-12-30,1.2968
2003-12-31,1.2906
2004-01-01,.
2004-01-02,1.3329
2004-01-05,1.3484
2004-01-06,1.2946
2004-01-07,1.2778
2004-01-08,1.2741
2004-01-09,1.1894
2004-01-12,1.1796
2004-01-13,1.1511
2004-01-14,1.1494
2004-01-15,1.1626
2004-01-16,1.1916
2004-01-19,.
2004-01-20,1.2029
2004-01-21,1.1991
2004-01-22,1.1714
2004-01-23,1.2042
2004-01-26,1.2331
2004-01-27,1.2115
2004-01-28,1.2833
2004-01-29,1.3023
2004-01-30,1.2872
2004-02-02,1.2951
2004-02-03,1.2681
2004-02-04,1.2706
2004-02-05,1.2970
2004-02-06,1.2651
2004-02-09,1.2535
2004-02-10,1.2774
2004-02-11,1.2334
2004-02-12,1.2368
2004-02-13,1.2092
2004-02-16,.
2004-02-17,1.2118
2004-02-18,1.2246
2004-02-19,1.2143
2004-02-20,1.2404
2004-02-23,1.2265
2004-02-24,1.2199
2004-02-25,1.2065
2004-02-26,1.2136
2004-02-27,1.2015
2004-03-01,1.2045
2004-03-02,1.2331
2004-03-03,1.2485
2004-03-04,1.2400
2004-03-05,1.1592
2004-03-08,1.1269
2004-03-09,1.1105
2004-03-10,1.1205
2004-03-11,1.1310
2004-03-12,1.1413
2004-03-15,1.1526
2004-03-16,1.1260
2004-03-17,1.1250
2004-03-18,1.1418
2004-03-19,1.1535
2004-03-22,1.1367
2004-03-23,1.1295
2004-03-24,1.1256
2004-03-25,1.1214
2004-03-26,1.1620
2004-03-29,1.1880
2004-03-30,1.1935
2004-03-31,1.1688
2004-04-01,1.1915
2004-04-02,1.3075
2004-04-05,1.3559
2004-04-06,1.3316
2004-04-07,1.3280
2004-04-08,1.3350
2004-04-09,.
2004-04-12,1.3512
2004-04-13,1.3998
2004-04-14,1.4582
2004-04-15,1.4665
2004-04-16,1.4321
2004-04-19,1.4487
2004-04-20,1.4734
2004-04-21,1.5319
2004-04-22,1.5127
2004-04-23,1.5773
2004-04-26,1.5941
2004-04-27,1.5736
2004-04-28,1.6016
2004-04-29,1.6267
2004-04-30,1.6223
2004-05-03,1.6360
2004-05-04,1.6404
2004-05-05,1.6475
2004-05-06,1.6658
2004-05-07,1.8096
2004-05-10,1.8414
2004-05-11,1.8419
2004-05-12,1.8410
2004-05-13,1.8585
2004-05-14,1.8239
2004-05-17,1.7911
2004-05-18,1.8139
2004-05-19,1.8416
2004-05-20,1.8162
2004-05-21,1.8378
2004-05-24,1.8503
2004-05-25,1.8516
2004-05-26,1.8239
2004-05-27,1.7828
2004-05-28,1.8206
2004-05-31,.
2004-06-01,1.8686
2004-06-02,1.9061
2004-06-03,1.9063
2004-06-04,1.9548
2004-06-07,1.9672
2004-06-08,1.9897
2004-06-09,2.0338
2004-06-10,2.0641
2004-06-11,.
2004-06-14,2.1726
2004-06-15,2.0966
2004-06-16,2.1092
2004-06-17,2.0928
2004-06-18,2.1001
2004-06-21,2.1041
2004-06-22,2.1054
2004-06-23,2.0953
2004-06-24,2.0705
2004-06-25,2.0712
2004-06-28,2.1494
2004-06-29,2.1477
2004-06-30,2.0775
2004-07-01,2.0152
2004-07-02,1.9575
2004-07-05,.
2004-07-06,1.9733
2004-07-07,1.9667
2004-07-08,1.9508
2004-07-09,1.9451
2004-07-12,1.9550
2004-07-13,1.9795
2004-07-14,1.9966
2004-07-15,2.0025
2004-07-16,1.9548
2004-07-19,1.9638
2004-07-20,2.0234
2004-07-21,2.0663
2004-07-22,2.0619
2004-07-23,2.0578
2004-07-26,2.1018
2004-07-27,2.1617
2004-07-28,2.1556
2004-07-29,2.1354
2004-07-30,2.0943
2004-08-02,2.0849
2004-08-03,2.0767
2004-08-04,2.0769
2004-08-05,2.0666
2004-08-06,1.9484
2004-08-09,1.9577
2004-08-10,2.0043
2004-08-11,1.9910
2004-08-12,1.9760
2004-08-13,1.9548
2004-08-16,1.9800
2004-08-17,1.9579
2004-08-18,1.9529
2004-08-19,1.9414
2004-08-20,1.9602
2004-08-23,1.9961
2004-08-24,2.0071
2004-08-25,2.0264
2004-08-26,2.0059
2004-08-27,2.0076
2004-08-30,2.0073
2004-08-31,1.9761
2004-09-01,1.9662
2004-09-02,1.9973
2004-09-03,2.0835
2004-09-06,.
2004-09-07,2.0990
2004-09-08,2.0637
2004-09-09,2.0633
2004-09-10,2.0617
2004-09-13,2.0604
2004-09-14,2.0486
2004-09-15,2.0640
2004-09-16,2.0285
2004-09-17,2.0666
2004-09-20,2.0525
2004-09-21,2.0646
2004-09-22,2.0795
2004-09-23,2.1103
2004-09-24,2.1486
2004-09-27,2.1523
2004-09-28,2.1446
2004-09-29,2.1797
2004-09-30,2.1869
2004-10-01,2.1975
2004-10-04,2.2035
2004-10-05,2.2037
2004-10-06,2.2291
2004-10-07,2.2394
2004-10-08,2.1842
2004-10-11,.
2004-10-12,2.1593
2004-10-13,2.1362
2004-10-14,2.1112
2004-10-15,2.1335
2004-10-18,2.1543
2004-10-19,2.1712
2004-10-20,2.1690
2004-10-21,2.1820
2004-10-22,2.1792
2004-10-25,2.1862
2004-10-26,2.1982
2004-10-27,2.2504
2004-10-28,2.2444
2004-10-29,2.2273
2004-11-01,2.2733
2004-11-02,2.2733
2004-11-03,2.2680
2004-11-04,2.2858
2004-11-05,2.3779
2004-11-08,2.4160
2004-11-09,2.4264
2004-11-10,2.4411
2004-11-11,.
2004-11-12,2.4542
2004-11-15,2.4849
2004-11-16,2.5135
2004-11-17,2.4834
2004-11-18,2.4892
2004-11-19,2.5405
2004-11-22,2.5697
2004-11-23,2.5883
2004-11-24,2.6158
2004-11-25,.
2004-11-26,2.6316
2004-11-29,2.6705
2004-11-30,2.6583
2004-12-01,2.6418
2004-12-02,2.6464
2004-12-03,2.5900
2004-12-06,2.5861
2004-12-07,2.5929
2004-12-08,2.5693
2004-12-09,2.5797
2004-12-10,2.5898
2004-12-13,2.6140
2004-12-14,2.6168
2004-12-15,2.6034
2004-12-16,2.6353
2004-12-17,2.6512
2004-12-20,2.6737
2004-12-21,2.6731
2004-12-22,2.6845
2004-12-23,2.6765
2004-12-24,.
2004-12-27,2.7234
2004-12-28,2.7320
2004-12-29,2.7419
2004-12-30,2.7199
2004-12-31,2.7100
2005-01-03,2.7403
2005-01-04,2.7940
2005-01-05,2.8107
2005-01-06,2.8026
2005-01-07,2.8156
2005-01-10,2.8394
2005-01-11,2.8426
2005-01-12,2.8366
2005-01-13,2.8259
2005-01-14,2.8547
2005-01-17,.
2005-01-18,2.8778
2005-01-19,2.8798
2005-01-20,2.8590
2005-01-21,2.8345
2005-01-24,2.8468
2005-01-25,2.8754
2005-01-26,2.9082
2005-01-27,2.9206
2005-01-28,2.9036
2005-01-31,2.9324
2005-02-01,2.9430
2005-02-02,2.9549
2005-02-03,2.9701
2005-02-04,2.9436
2005-02-07,2.9582
2005-02-08,2.9724
2005-02-09,2.9422
2005-02-10,2.9658
2005-02-11,3.0013
2005-02-14,3.0266
2005-02-15,3.0375
2005-02-16,3.0651
2005-02-17,3.0624
2005-02-18,3.1020
2005-02-21,.
2005-02-22,3.1241
2005-02-23,3.1409
2005-02-24,3.1566
2005-02-25,3.1738
2005-02-28,3.2279
2005-03-01,3.2369
2005-03-02,3.2242
2005-03-03,3.2268
2005-03-04,3.2158
2005-03-07,3.2325
2005-03-08,3.2544
2005-03-09,3.2931
2005-03-10,3.2887
2005-03-11,3.3255
2005-03-14,3.3414
2005-03-15,3.3555
2005-03-16,3.3411
2005-03-17,3.3222
2005-03-18,3.3406
2005-03-21,3.3569
2005-03-22,3.4270
2005-03-23,3.4352
2005-03-24,3.4436
2005-03-25,.
2005-03-28,3.4640
2005-03-29,3.4515
2005-03-30,3.4399
2005-03-31,3.3980
2005-04-01,3.3742
2005-04-04,3.3719
2005-04-05,3.3753
2005-04-06,3.3476
2005-04-07,3.3583
2005-04-08,3.3809
2005-04-11,3.3768
2005-04-12,3.3535
2005-04-13,3.3391
2005-04-14,3.3118
2005-04-15,3.2727
2005-04-18,3.2855
2005-04-19,3.2649
2005-04-20,3.2748
2005-04-21,3.3193
2005-04-22,3.3210
2005-04-25,3.3384
2005-04-26,3.3526
2005-04-27,3.3358
2005-04-28,3.3023
2005-04-29,3.3291
2005-05-02,3.3375
2005-05-03,3.3501
2005-05-04,3.3309
2005-05-05,3.2905
2005-05-06,3.3564
2005-05-09,3.3992
2005-05-10,3.3790
2005-05-11,3.3649
2005-05-12,3.3486
2005-05-13,3.3135
2005-05-16,3.3255
2005-05-17,3.3246
2005-05-18,3.3030
2005-05-19,3.3302
2005-05-20,3.3599
2005-05-23,3.3642
2005-05-24,3.3451
2005-05-25,3.3641
2005-05-26,3.3621
2005-05-27,3.3658
2005-05-30,.
2005-05-31,3.3467
2005-06-01,3.2906
2005-06-02,3.2903
2005-06-03,3.3274
2005-06-06,3.3398
2005-06-07,3.3303
2005-06-08,3.3531
2005-06-09,3.3673
2005-06-10,3.4064
2005-06-13,3.4352
2005-06-14,3.4429
2005-06-15,3.4450
2005-06-16,3.4279
2005-06-17,3.4330
2005-06-20,3.4513
2005-06-21,3.4458
2005-06-22,3.4107
2005-06-23,3.4124
2005-06-24,3.4004
2005-06-27,3.4153
2005-06-28,3.4558
2005-06-29,3.4639
2005-06-30,3.4546
2005-07-01,3.5198
2005-07-04,.
2005-07-05,3.5697
2005-07-06,3.5655
2005-07-07,3.5334
2005-07-08,3.5623
2005-07-11,3.5899
2005-07-12,3.6165
2005-07-13,3.6276
2005-07-14,3.6380
2005-07-15,3.6460
2005-07-18,3.6762
2005-07-19,3.6744
2005-07-20,3.6859
2005-07-21,3.7306
2005-07-22,3.7260
2005-07-25,3.7590
2005-07-26,3.7708
2005-07-27,3.7845
2005-07-28,3.7665
2005-07-29,3.8044
2005-08-01,3.8417
2005-08-02,3.8555
2005-08-03,3.8389
2005-08-04,3.8462
2005-08-05,3.8903
2005-08-08,3.9340
2005-08-09,3.9240
2005-08-10,3.9136
2005-08-11,3.8933
2005-08-12,3.8714
2005-08-15,3.8939
2005-08-16,3.8739
2005-08-17,3.8861
2005-08-18,3.8548
2005-08-19,3.8597
2005-08-22,3.8677
2005-08-23,3.8627
2005-08-24,3.8721
2005-08-25,3.8665
2005-08-26,3.8827
2005-08-29,3.8883
2005-08-30,3.8603
2005-08-31,3.7704
2005-09-01,3.7112
2005-09-02,3.6800
2005-09-05,.
2005-09-06,3.7136
2005-09-07,3.7411
2005-09-08,3.7506
2005-09-09,3.7549
2005-09-12,3.7878
2005-09-13,3.7685
2005-09-14,3.7679
2005-09-15,3.7771
2005-09-16,3.8156
2005-09-19,3.8253
2005-09-20,3.8638
2005-09-21,3.8348
2005-09-22,3.8184
2005-09-23,3.8540
2005-09-26,3.8984
2005-09-27,3.9125
2005-09-28,3.9117
2005-09-29,3.9405
2005-09-30,3.9852
2005-10-03,4.0369
2005-10-04,4.0508
2005-10-05,4.0425
2005-10-06,4.0407
2005-10-07,4.0400
2005-10-10,.
2005-10-11,4.0878
2005-10-12,4.1114
2005-10-13,4.1228
2005-10-14,4.1326
2005-10-17,4.1676
2005-10-18,4.1663
2005-10-19,4.1600
2005-10-20,4.1639
2005-10-21,4.1427
2005-10-24,4.1767
2005-10-25,4.2222
2005-10-26,4.2601
2005-10-27,4.2431
2005-10-28,4.2575
2005-10-31,4.2784
2005-11-01,4.2922
2005-11-02,4.3044
2005-11-03,4.3202
2005-11-04,4.3317
2005-11-07,4.3384
2005-11-08,4.3180
2005-11-09,4.3519
2005-11-10,4.3262
2005-11-11,.
2005-11-14,4.3624
2005-11-15,4.3566
2005-11-16,4.3211
2005-11-17,4.2982
2005-11-18,4.3044
2005-11-21,4.2916
2005-11-22,4.2447
2005-11-23,4.2718
2005-11-24,.
2005-11-25,4.2510
2005-11-28,4.2513
2005-11-29,4.2889
2005-11-30,4.3012
2005-12-01,4.3181
2005-12-02,4.3217
2005-12-05,4.3508
2005-12-06,4.3251
2005-12-07,4.3257
2005-12-08,4.2769
2005-12-09,4.2984
2005-12-12,4.3163
2005-12-13,4.3114
2005-12-14,4.2711
2005-12-15,4.2773
2005-12-16,4.2730
2005-12-19,4.2956
2005-12-20,4.3162
2005-12-21,4.3451
2005-12-22,4.3202
2005-12-23,4.2934
2005-12-26,.
2005-12-27,4.2884
2005-12-28,4.2978
2005-12-29,4.3091
2005-12-30,4.3372
2006-01-02,.
2006-01-03,4.3394
2006-01-04,4.3284
2006-01-05,4.3302
2006-01-06,4.3498
2006-01-09,4.3589
2006-01-10,4.3890
2006-01-11,4.4166
2006-01-12,4.4009
2006-01-13,4.3774
2006-01-16,.
2006-01-17,4.3823
2006-01-18,4.3850
2006-01-19,4.4041
2006-01-20,4.4035
2006-01-23,4.4071
2006-01-24,4.4225
2006-01-25,4.4794
2006-01-26,4.4980
2006-01-27,4.5071
2006-01-30,4.5304
2006-01-31,4.5353
2006-02-01,4.5630
2006-02-02,4.5746
2006-02-03,4.5796
2006-02-06,4.6006
2006-02-07,4.6093
2006-02-08,4.6258
2006-02-09,4.6354
2006-02-10,4.6638
2006-02-13,4.6685
2006-02-14,4.6829
2006-02-15,4.6787
2006-02-16,4.6731
2006-02-17,4.6531
2006-02-20,.
2006-02-21,4.6789
2006-02-22,4.6776
2006-02-23,4.7012
2006-02-24,4.7131
2006-02-27,4.7272
2006-02-28,4.7066
2006-03-01,4.7072
2006-03-02,4.7245
2006-03-03,4.7383
2006-03-06,4.7532
2006-03-07,4.7566
2006-03-08,4.7443
2006-03-09,4.7417
2006-03-10,4.7540
2006-03-13,4.7677
2006-03-14,4.7262
2006-03-15,4.7314
2006-03-16,4.6866
2006-03-17,4.6877
2006-03-20,4.6913
2006-03-21,4.7314
2006-03-22,4.7496
2006-03-23,4.7581
2006-03-24,4.7246
2006-03-27,4.7284
2006-03-28,4.7731
2006-03-29,4.7866
2006-03-30,4.8014
2006-03-31,4.7961
2006-04-03,4.8188
2006-04-04,4.8155
2006-04-05,4.7963
2006-04-06,4.8114
2006-04-07,4.8407
2006-04-10,4.8529
2006-04-11,4.8431
2006-04-12,4.8625
2006-04-13,4.8953
2006-04-14,.
2006-04-17,4.8825
2006-04-18,4.8495
2006-04-19,4.8558
2006-04-20,4.8569
2006-04-21,4.8600
2006-04-24,4.8605
2006-04-25,4.8992
2006-04-26,4.9320
2006-04-27,4.8992
2006-04-28,4.8665
2006-05-01,4.9015
2006-05-02,4.9030
2006-05-03,4.9209
2006-05-04,4.9335
2006-05-05,4.9222
2006-05-08,4.9415
2006-05-09,4.9504
2006-05-10,4.9619
2006-05-11,4.9549
2006-05-12,4.9619
2006-05-15,4.9525
2006-05-16,4.9241
2006-05-17,4.9367
2006-05-18,4.9095
2006-05-19,4.9167
2006-05-22,4.9188
2006-05-23,4.9350
2006-05-24,4.9195
2006-05-25,4.9296
2006-05-26,4.9250
2006-05-29,.
2006-05-30,4.9449
2006-05-31,4.9835
2006-06-01,4.9842
2006-06-02,4.9217
2006-06-05,4.9415
2006-06-06,4.9566
2006-06-07,4.9760
2006-06-08,4.9766
2006-06-09,4.9800
2006-06-12,5.0064
2006-06-13,5.0054
2006-06-14,5.0571
2006-06-15,5.0787
2006-06-16,5.1035
2006-06-19,5.1349
2006-06-20,5.1464
2006-06-21,5.1537
2006-06-22,5.1707
2006-06-23,5.1999
2006-06-26,5.2256
2006-06-27,5.2218
2006-06-28,5.2362
2006-06-29,5.2017
2006-06-30,5.1635
2006-07-03,5.1802
2006-07-04,.
2006-07-05,5.2149
2006-07-06,5.2037
2006-07-07,5.1804
2006-07-10,5.1869
2006-07-11,5.1797
2006-07-12,5.1858
2006-07-13,5.1615
2006-07-14,5.1431
2006-07-17,5.1590
2006-07-18,5.2000
2006-07-19,5.1633
2006-07-20,5.1281
2006-07-21,5.1286
2006-07-24,5.1314
2006-07-25,5.1439
2006-07-26,5.1248
2006-07-27,5.1078
2006-07-28,5.0615
2006-07-31,5.0504
2006-08-01,5.0461
2006-08-02,5.0363
2006-08-03,5.0465
2006-08-04,5.0155
2006-08-07,5.0321
2006-08-08,5.0170
2006-08-09,5.0088
2006-08-10,5.0061
2006-08-11,5.0338
2006-08-14,5.0714
2006-08-15,5.0410
2006-08-16,4.9972
2006-08-17,4.9987
2006-08-18,4.9902
2006-08-21,4.9851
2006-08-22,4.9833
2006-08-23,4.9919
2006-08-24,4.9907
2006-08-25,4.9865
2006-08-28,4.9916
2006-08-29,4.9803
2006-08-30,4.9579
2006-08-31,4.9306
2006-09-01,4.9107
2006-09-04,.
2006-09-05,4.9230
2006-09-06,4.9218
2006-09-07,4.9226
2006-09-08,4.9016
2006-09-11,4.9165
2006-09-12,4.9069
2006-09-13,4.8941
2006-09-14,4.9144
2006-09-15,4.9297
2006-09-18,4.9398
2006-09-19,4.9038
2006-09-20,4.9047
2006-09-21,4.8471
2006-09-22,4.8162
2006-09-25,4.7874
2006-09-26,4.8020
2006-09-27,4.8021
2006-09-28,4.8071
2006-09-29,4.8216
2006-10-02,4.8074
2006-10-03,4.8087
2006-10-04,4.7806
2006-10-05,4.8031
2006-10-06,4.8510
2006-10-09,.
2006-10-10,4.9017
2006-10-11,4.9332
2006-10-12,4.9487
2006-10-13,4.9629
2006-10-16,4.9663
2006-10-17,4.9611
2006-10-18,4.9587
2006-10-19,4.9705
2006-10-20,4.9708
2006-10-23,4.9961
2006-10-24,5.0079
2006-10-25,4.9868
2006-10-26,4.9614
2006-10-27,4.9289
2006-10-30,4.9234
2006-10-31,4.8881
2006-11-01,4.8478
2006-11-02,4.8594
2006-11-03,4.9325
2006-11-06,4.9466
2006-11-07,4.9233
2006-11-08,4.9133
2006-11-09,4.9107
2006-11-10,4.9002
2006-11-13,4.9124
2006-11-14,4.9002
2006-11-15,4.9294
2006-11-16,4.9569
2006-11-17,4.9228
2006-11-20,4.9114
2006-11-21,4.9019
2006-11-22,4.8979
2006-11-23,.
2006-11-24,4.8823
2006-11-27,4.8751
2006-11-28,4.8548
2006-11-29,4.8563
2006-11-30,4.8260
2006-12-01,4.7742
2006-12-04,4.7530
2006-12-05,4.7444
2006-12-06,4.7693
2006-12-07,4.7732
2006-12-08,4.8187
2006-12-11,4.8114
2006-12-12,4.7877
2006-12-13,4.8268
2006-12-14,4.8500
2006-12-15,4.8467
2006-12-18,4.8559
2006-12-19,4.8551
2006-12-20,4.8582
2006-12-21,4.8301
2006-12-22,4.8583
2006-12-25,.
2006-12-26,4.8633
2006-12-27,4.8876
2006-12-28,4.9119
2006-12-29,4.9231
2007-01-01,.
2007-01-02,4.9214
2007-01-03,4.9062
2007-01-04,4.8743
2007-01-05,4.8899
2007-01-08,4.9099
2007-01-09,4.9192
2007-01-10,4.9370
2007-01-11,4.9697
2007-01-12,4.9815
2007-01-15,.
2007-01-16,4.9776
2007-01-17,4.9985
2007-01-18,4.9902
2007-01-19,5.0074
2007-01-22,5.0048
2007-01-23,5.0243
2007-01-24,5.0210
2007-01-25,5.0417
2007-01-26,5.0492
2007-01-29,5.0545
2007-01-30,5.0437
2007-01-31,5.0156
2007-02-01,5.0225
2007-02-02,5.0192
2007-02-05,5.0114
2007-02-06,4.9956
2007-02-07,4.9862
2007-02-08,4.9853
2007-02-09,5.0051
2007-02-12,5.0203
2007-02-13,5.0261
2007-02-14,4.9886
2007-02-15,4.9641
2007-02-16,4.9598
2007-02-19,.
2007-02-20,4.9592
2007-02-21,4.9688
2007-02-22,4.9896
2007-02-23,4.9670
2007-02-26,4.9442
2007-02-27,4.8477
2007-02-28,4.8587
2007-03-01,4.8489
2007-03-02,4.8098
2007-03-05,4.7937
2007-03-06,4.8123
2007-03-07,4.7974
2007-03-08,4.7950
2007-03-09,4.8487
2007-03-12,4.8426
2007-03-13,4.7972
2007-03-14,4.7914
2007-03-15,4.8020
2007-03-16,4.8138
2007-03-19,4.8300
2007-03-20,4.8228
2007-03-21,4.7931
2007-03-22,4.8090
2007-03-23,4.8249
2007-03-26,4.8100
2007-03-27,4.8114
2007-03-28,4.8009
2007-03-29,4.8069
2007-03-30,4.8094
2007-04-02,4.8141
2007-04-03,4.8294
2007-04-04,4.8224
2007-04-05,4.8285
2007-04-06,4.8814
2007-04-09,4.8858
2007-04-10,4.8742
2007-04-11,4.8818
2007-04-12,4.8836
2007-04-13,4.8971
2007-04-16,4.8885
2007-04-17,4.8571
2007-04-18,4.8294
2007-04-19,4.8226
2007-04-20,4.8237
2007-04-23,4.8102
2007-04-24,4.7910
2007-04-25,4.8098
2007-04-26,4.8272
2007-04-27,4.8261
2007-04-30,4.7898
2007-05-01,4.7900
2007-05-02,4.7995
2007-05-03,4.8229
2007-05-04,4.8138
2007-05-07,4.8164
2007-05-08,4.8144
2007-05-09,4.8313
2007-05-10,4.8123
2007-05-11,4.8091
2007-05-14,4.8169
2007-05-15,4.8173
2007-05-16,4.7921
2007-05-17,4.8188
2007-05-18,4.8544
2007-05-21,4.8653
2007-05-22,4.8926
2007-05-23,4.9022
2007-05-24,4.8964
2007-05-25,4.8924
2007-05-28,.
2007-05-29,4.9048
2007-05-30,4.9037
2007-05-31,4.8969
2007-06-01,4.9271
2007-06-04,4.9333
2007-06-05,4.9555
2007-06-06,4.9327
2007-06-07,4.9633
2007-06-08,4.9528
2007-06-11,4.9441
2007-06-12,4.9762
2007-06-13,4.9540
2007-06-14,4.9569
2007-06-15,4.9104
2007-06-18,4.9095
2007-06-19,4.8813
2007-06-20,4.9192
2007-06-21,4.9193
2007-06-22,4.9031
2007-06-25,4.8964
2007-06-26,4.9074
2007-06-27,4.8920
2007-06-28,4.9104
2007-06-29,4.8784
2007-07-02,4.8917
2007-07-03,4.9199
2007-07-04,.
2007-07-05,4.9714
2007-07-06,4.9838
2007-07-09,4.9784
2007-07-10,4.9170
2007-07-11,4.9251
2007-07-12,4.9530
2007-07-13,4.9522
2007-07-16,4.9352
2007-07-17,4.9461
2007-07-18,4.9128
2007-07-19,4.9223
2007-07-20,4.8836
2007-07-23,4.8989
2007-07-24,4.8819
2007-07-25,4.8691
2007-07-26,4.7597
2007-07-27,4.7225
2007-07-30,4.7456
2007-07-31,4.7364
2007-08-01,4.7200
2007-08-02,4.7241
2007-08-03,4.6687
2007-08-06,4.6521
2007-08-07,4.7096
2007-08-08,4.7702
2007-08-09,4.6859
2007-08-10,4.6173
2007-08-13,4.6173
2007-08-14,4.5641
2007-08-15,4.4042
2007-08-16,4.1712
2007-08-17,4.1291
2007-08-20,4.0070
2007-08-21,3.9701
2007-08-22,4.0182
2007-08-23,4.0767
2007-08-24,4.2023
2007-08-27,4.3359
2007-08-28,4.2701
2007-08-29,4.2006
2007-08-30,4.1192
2007-08-31,4.1389
2007-09-03,.
2007-09-04,4.2489
2007-09-05,4.2059
2007-09-06,4.2107
2007-09-07,4.0680
2007-09-10,3.9952
2007-09-11,4.0403
2007-09-12,4.0432
2007-09-13,4.1049
2007-09-14,4.0889
2007-09-17,4.1284
2007-09-18,4.0684
2007-09-19,4.0311
2007-09-20,4.0502
2007-09-21,4.0138
2007-09-24,4.0141
2007-09-25,3.9742
2007-09-26,3.9508
2007-09-27,3.9247
2007-09-28,3.9425
2007-10-01,3.9845
2007-10-02,3.9895
2007-10-03,4.0108
2007-10-04,4.0068
2007-10-05,4.0675
2007-10-08,.
2007-10-09,4.1217
2007-10-10,4.1392
2007-10-11,4.1483
2007-10-12,4.2039
2007-10-15,4.2368
2007-10-16,4.1993
2007-10-17,4.0777
2007-10-18,3.9724
2007-10-19,3.8899
2007-10-22,3.9135
2007-10-23,3.9087
2007-10-24,3.8487
2007-10-25,3.8400
2007-10-26,3.8542
2007-10-29,3.8745
2007-10-30,3.8798
2007-10-31,3.9308
2007-11-01,3.8361
2007-11-02,3.7132
2007-11-05,3.7237
2007-11-06,3.7350
2007-11-07,3.6422
2007-11-08,3.5311
2007-11-09,3.4601
2007-11-12,.
2007-11-13,3.5214
2007-11-14,3.5300
2007-11-15,3.4145
2007-11-16,3.3823
2007-11-19,3.3089
2007-11-20,3.2382
2007-11-21,3.1293
2007-11-22,.
2007-11-23,3.1433
2007-11-26,3.0491
2007-11-27,3.0942
2007-11-28,3.1506
2007-11-29,3.0948
2007-11-30,3.1080
2007-12-03,3.0254
2007-12-04,2.9918
2007-12-05,2.9842
2007-12-06,3.0451
2007-12-07,3.1096
2007-12-10,3.1256
2007-12-11,2.9944
2007-12-12,3.0097
2007-12-13,3.0711
2007-12-14,3.1337
2007-12-17,3.1624
2007-12-18,3.1510
2007-12-19,3.1079
2007-12-20,3.0688
2007-12-21,3.1421
2007-12-24,3.2500
2007-12-25,.
2007-12-26,3.3130
2007-12-27,3.2454
2007-12-28,3.1797
2007-12-31,3.1683
2008-01-01,.
2008-01-02,3.0506
2008-01-03,2.9957
2008-01-04,2.9241
2008-01-07,2.9239
2008-01-08,2.9195
2008-01-09,2.8796
2008-01-10,2.8874
2008-01-11,2.7772
2008-01-14,2.7525
2008-01-15,2.7072
2008-01-16,2.6911
2008-01-17,2.6326
2008-01-18,2.5393
2008-01-21,.
2008-01-22,2.2513
2008-01-23,2.1221
2008-01-24,2.2097
2008-01-25,2.1882
2008-01-28,2.1697
2008-01-29,2.1884
2008-01-30,2.1955
2008-01-31,2.0634
2008-02-01,2.0232
2008-02-04,2.0469
2008-02-05,1.9666
2008-02-06,1.9397
2008-02-07,1.9712
2008-02-08,1.9329
2008-02-11,1.9288
2008-02-12,1.9357
2008-02-13,1.9176
2008-02-14,1.9335
2008-02-15,1.8947
2008-02-18,.
2008-02-19,1.9696
2008-02-20,2.0309
2008-02-21,1.9403
2008-02-22,1.9333
2008-02-25,1.9992
2008-02-26,1.9660
2008-02-27,1.9081
2008-02-28,1.8043
2008-02-29,1.6531
2008-03-03,1.5875
2008-03-04,1.5704
2008-03-05,1.5593
2008-03-06,1.4573
2008-03-07,1.4125
2008-03-10,1.3388
2008-03-11,1.4832
2008-03-12,1.4610
2008-03-13,1.4468
2008-03-14,1.3056
2008-03-17,1.2008
2008-03-18,1.2527
2008-03-19,1.1700
2008-03-20,1.1539
2008-03-21,.
2008-03-24,1.4114
2008-03-25,1.4715
