DATE,THREEFY10
2003-09-19,4.5565
2003-09-22,4.6029
2003-09-23,4.5888
2003-09-24,4.5307
2003-09-25,4.4873
2003-09-26,4.4053
2003-09-29,4.4184
2003-09-30,4.3141
2003-10-01,4.2892
2003-10-02,4.3398
2003-10-03,4.5118
2003-10-06,4.5112
2003-10-07,4.5906
2003-10-08,4.6040
2003-10-09,4.6479
2003-10-10,4.6309
2003-10-13,.
2003-10-14,4.6968
2003-10-15,4.7558
2003-10-16,4.8326
2003-10-17,4.7885
2003-10-20,4.7675
2003-10-21,4.7394
2003-10-22,4.6530
2003-10-23,4.6667
2003-10-24,4.5814
2003-10-27,4.6119
2003-10-28,4.5494
2003-10-29,4.6048
2003-10-30,4.6717
2003-10-31,4.6618
2003-11-03,4.7129
2003-11-04,4.6742
2003-11-05,4.7074
2003-11-06,4.7733
2003-11-07,4.8102
2003-11-10,4.8264
2003-11-11,.
2003-11-12,4.7868
2003-11-13,4.6600
2003-11-14,4.5647
2003-11-17,4.5093
2003-11-18,4.4862
2003-11-19,4.5377
2003-11-20,4.4890
2003-11-21,4.4744
2003-11-24,4.5342
2003-11-25,4.5125
2003-11-26,4.5615
2003-11-27,.
2003-11-28,4.6429
2003-12-01,4.7161
2003-12-02,4.7108
2003-12-03,4.7305
2003-12-04,4.7055
2003-12-05,4.5680
2003-12-08,4.5845
2003-12-09,4.6186
2003-12-10,4.6064
2003-12-11,4.5569
2003-12-12,4.5543
2003-12-15,4.5773
2003-12-16,4.5476
2003-12-17,4.5122
2003-12-18,4.4807
2003-12-19,4.4670
2003-12-22,4.4804
2003-12-23,4.5614
2003-12-24,4.5081
2003-12-25,.
2003-12-26,4.4700
2003-12-29,4.5200
2003-12-30,4.5612
2003-12-31,4.5602
2004-01-01,.
2004-01-02,4.6538
2004-01-05,4.6968
2004-01-06,4.6128
2004-01-07,4.5748
2004-01-08,4.5684
2004-01-09,4.4311
2004-01-12,4.4003
2004-01-13,4.3475
2004-01-14,4.3154
2004-01-15,4.3003
2004-01-16,4.3348
2004-01-19,.
2004-01-20,4.3596
2004-01-21,4.3484
2004-01-22,4.2984
2004-01-23,4.3655
2004-01-26,4.4303
2004-01-27,4.4062
2004-01-28,4.5003
2004-01-29,4.5214
2004-01-30,4.4846
2004-02-02,4.4869
2004-02-03,4.4454
2004-02-04,4.4524
2004-02-05,4.4887
2004-02-06,4.4330
2004-02-09,4.4005
2004-02-10,4.4254
2004-02-11,4.3586
2004-02-12,4.3709
2004-02-13,4.3393
2004-02-16,.
2004-02-17,4.3358
2004-02-18,4.3455
2004-02-19,4.3396
2004-02-20,4.3869
2004-02-23,4.3577
2004-02-24,4.3400
2004-02-25,4.3207
2004-02-26,4.3394
2004-02-27,4.3148
2004-03-01,4.3065
2004-03-02,4.3470
2004-03-03,4.3669
2004-03-04,4.3438
2004-03-05,4.1848
2004-03-08,4.0960
2004-03-09,4.0345
2004-03-10,4.0260
2004-03-11,4.0386
2004-03-12,4.0503
2004-03-15,4.0556
2004-03-16,3.9936
2004-03-17,3.9830
2004-03-18,4.0224
2004-03-19,4.0571
2004-03-22,4.0161
2004-03-23,4.0004
2004-03-24,3.9946
2004-03-25,4.0108
2004-03-26,4.0995
2004-03-29,4.1611
2004-03-30,4.1823
2004-03-31,4.1415
2004-04-01,4.1764
2004-04-02,4.3881
2004-04-05,4.4989
2004-04-06,4.4811
2004-04-07,4.4798
2004-04-08,4.5037
2004-04-09,.
2004-04-12,4.5394
2004-04-13,4.6332
2004-04-14,4.7001
2004-04-15,4.7217
2004-04-16,4.6856
2004-04-19,4.7023
2004-04-20,4.7331
2004-04-21,4.7751
2004-04-22,4.7282
2004-04-23,4.7931
2004-04-26,4.7892
2004-04-27,4.7525
2004-04-28,4.7988
2004-04-29,4.8522
2004-04-30,4.8379
2004-05-03,4.8357
2004-05-04,4.8559
2004-05-05,4.8938
2004-05-06,4.9218
2004-05-07,5.0869
2004-05-10,5.1130
2004-05-11,5.1026
2004-05-12,5.1152
2004-05-13,5.1530
2004-05-14,5.1017
2004-05-17,5.0189
2004-05-18,5.0330
2004-05-19,5.0747
2004-05-20,5.0323
2004-05-21,5.0558
2004-05-24,5.0492
2004-05-25,5.0331
2004-05-26,4.9773
2004-05-27,4.9081
2004-05-28,4.9435
2004-05-31,.
2004-06-01,4.9889
2004-06-02,5.0233
2004-06-03,5.0109
2004-06-04,5.0638
2004-06-07,5.0615
2004-06-08,5.0635
2004-06-09,5.0952
2004-06-10,5.0894
2004-06-11,.
2004-06-14,5.1537
2004-06-15,4.9988
2004-06-16,5.0021
2004-06-17,4.9722
2004-06-18,4.9743
2004-06-21,4.9571
2004-06-22,4.9603
2004-06-23,4.9488
2004-06-24,4.9065
2004-06-25,4.8993
2004-06-28,4.9801
2004-06-29,4.9534
2004-06-30,4.8693
2004-07-01,4.8134
2004-07-02,4.7241
2004-07-05,.
2004-07-06,4.7243
2004-07-07,4.7256
2004-07-08,4.7165
2004-07-09,4.7146
2004-07-12,4.7014
2004-07-13,4.7245
2004-07-14,4.7369
2004-07-15,4.7420
2004-07-16,4.6484
2004-07-19,4.6308
2004-07-20,4.7010
2004-07-21,4.7378
2004-07-22,4.7262
2004-07-23,4.7035
2004-07-26,4.7296
2004-07-27,4.8253
2004-07-28,4.8318
2004-07-29,4.8244
2004-07-30,4.7515
2004-08-02,4.7171
2004-08-03,4.6907
2004-08-04,4.6849
2004-08-05,4.6643
2004-08-06,4.4993
2004-08-09,4.5000
2004-08-10,4.5476
2004-08-11,4.5415
2004-08-12,4.5186
2004-08-13,4.4806
2004-08-16,4.5000
2004-08-17,4.4616
2004-08-18,4.4706
2004-08-19,4.4635
2004-08-20,4.4836
2004-08-23,4.5215
2004-08-24,4.5298
2004-08-25,4.5200
2004-08-26,4.4856
2004-08-27,4.4820
2004-08-30,4.4528
2004-08-31,4.3912
2004-09-01,4.3726
2004-09-02,4.4239
2004-09-03,4.5202
2004-09-06,.
2004-09-07,4.5002
2004-09-08,4.4277
2004-09-09,4.4299
2004-09-10,4.4173
2004-09-13,4.3925
2004-09-14,4.3700
2004-09-15,4.3911
2004-09-16,4.3220
2004-09-17,4.3520
2004-09-20,4.3021
2004-09-21,4.2802
2004-09-22,4.2360
2004-09-23,4.2480
2004-09-24,4.2621
2004-09-27,4.2255
2004-09-28,4.2172
2004-09-29,4.2796
2004-09-30,4.3142
2004-10-01,4.3723
2004-10-04,4.3781
2004-10-05,4.3792
2004-10-06,4.4206
2004-10-07,4.4518
2004-10-08,4.3677
2004-10-11,.
2004-10-12,4.3240
2004-10-13,4.2944
2004-10-14,4.2456
2004-10-15,4.2693
2004-10-18,4.2748
2004-10-19,4.2804
2004-10-20,4.2294
2004-10-21,4.2264
2004-10-22,4.2104
2004-10-25,4.1923
2004-10-26,4.1992
2004-10-27,4.2814
2004-10-28,4.2832
2004-10-29,4.2528
2004-11-01,4.2943
2004-11-02,4.2897
2004-11-03,4.2832
2004-11-04,4.2922
2004-11-05,4.3893
2004-11-08,4.4139
2004-11-09,4.4143
2004-11-10,4.4329
2004-11-11,.
2004-11-12,4.4123
2004-11-15,4.4030
2004-11-16,4.4174
2004-11-17,4.3562
2004-11-18,4.3180
2004-11-19,4.3744
2004-11-22,4.3637
2004-11-23,4.3651
2004-11-24,4.3708
2004-11-25,.
2004-11-26,4.3983
2004-11-29,4.4715
2004-11-30,4.4969
2004-12-01,4.5166
2004-12-02,4.5467
2004-12-03,4.4548
2004-12-06,4.4172
2004-12-07,4.4067
2004-12-08,4.3309
2004-12-09,4.3308
2004-12-10,4.3196
2004-12-13,4.3149
2004-12-14,4.2956
2004-12-15,4.2476
2004-12-16,4.3124
2004-12-17,4.3426
2004-12-20,4.3455
2004-12-21,4.3239
2004-12-22,4.3309
2004-12-23,4.3387
2004-12-24,.
2004-12-27,4.4018
2004-12-28,4.4182
2004-12-29,4.4472
2004-12-30,4.4126
2004-12-31,4.3794
2005-01-03,4.3732
2005-01-04,4.4234
2005-01-05,4.4257
2005-01-06,4.4147
2005-01-07,4.4229
2005-01-10,4.4228
2005-01-11,4.3952
2005-01-12,4.3752
2005-01-13,4.3323
2005-01-14,4.3443
2005-01-17,.
2005-01-18,4.3341
2005-01-19,4.3223
2005-01-20,4.2923
2005-01-21,4.2659
2005-01-24,4.2520
2005-01-25,4.2954
2005-01-26,4.3093
2005-01-27,4.3234
2005-01-28,4.2765
2005-01-31,4.2625
2005-02-01,4.2587
2005-02-02,4.2618
2005-02-03,4.2803
2005-02-04,4.2139
2005-02-07,4.1833
2005-02-08,4.1598
2005-02-09,4.0981
2005-02-10,4.1417
2005-02-11,4.1807
2005-02-14,4.1795
2005-02-15,4.1883
2005-02-16,4.2355
2005-02-17,4.2589
2005-02-18,4.3295
2005-02-21,.
2005-02-22,4.3619
2005-02-23,4.3622
2005-02-24,4.3804
2005-02-25,4.3768
2005-02-28,4.4421
2005-03-01,4.4665
2005-03-02,4.4739
2005-03-03,4.4866
2005-03-04,4.4440
2005-03-07,4.4306
2005-03-08,4.4711
2005-03-09,4.5809
2005-03-10,4.5729
2005-03-11,4.6374
2005-03-14,4.6340
2005-03-15,4.6509
2005-03-16,4.6299
2005-03-17,4.5917
2005-03-18,4.6134
2005-03-21,4.6280
2005-03-22,4.7102
2005-03-23,4.7154
2005-03-24,4.7117
2005-03-25,.
2005-03-28,4.7344
2005-03-29,4.7053
2005-03-30,4.6684
2005-03-31,4.6001
2005-04-01,4.5493
2005-04-04,4.5457
2005-04-05,4.5556
2005-04-06,4.5271
2005-04-07,4.5561
2005-04-08,4.5749
2005-04-11,4.5466
2005-04-12,4.4798
2005-04-13,4.4567
2005-04-14,4.4306
2005-04-15,4.3652
2005-04-18,4.3454
2005-04-19,4.3015
2005-04-20,4.3005
2005-04-21,4.3754
2005-04-22,4.3535
2005-04-25,4.3459
2005-04-26,4.3579
2005-04-27,4.3288
2005-04-28,4.2695
2005-04-29,4.2828
2005-05-02,4.2729
2005-05-03,4.2769
2005-05-04,4.2622
2005-05-05,4.2362
2005-05-06,4.3160
2005-05-09,4.3437
2005-05-10,4.2979
2005-05-11,4.2711
2005-05-12,4.2429
2005-05-13,4.2066
2005-05-16,4.2052
2005-05-17,4.1937
2005-05-18,4.1536
2005-05-19,4.1826
2005-05-20,4.2029
2005-05-23,4.1591
2005-05-24,4.1132
2005-05-25,4.1293
2005-05-26,4.1391
2005-05-27,4.1405
2005-05-30,.
2005-05-31,4.0826
2005-06-01,3.9866
2005-06-02,3.9651
2005-06-03,4.0242
2005-06-06,4.0273
2005-06-07,3.9918
2005-06-08,4.0078
2005-06-09,4.0274
2005-06-10,4.0901
2005-06-13,4.1315
2005-06-14,4.1623
2005-06-15,4.1720
2005-06-16,4.1475
2005-06-17,4.1457
2005-06-20,4.1579
2005-06-21,4.1186
2005-06-22,4.0247
2005-06-23,4.0140
2005-06-24,3.9779
2005-06-27,3.9605
2005-06-28,4.0097
2005-06-29,4.0325
2005-06-30,4.0005
2005-07-01,4.0806
2005-07-04,.
2005-07-05,4.1450
2005-07-06,4.1323
2005-07-07,4.1016
2005-07-08,4.1430
2005-07-11,4.1560
2005-07-12,4.1862
2005-07-13,4.2059
2005-07-14,4.2254
2005-07-15,4.2270
2005-07-18,4.2565
2005-07-19,4.2424
2005-07-20,4.2257
2005-07-21,4.2995
2005-07-22,4.2773
2005-07-25,4.2893
2005-07-26,4.2895
2005-07-27,4.3086
2005-07-28,4.2611
2005-07-29,4.3140
2005-08-01,4.3519
2005-08-02,4.3708
2005-08-03,4.3460
2005-08-04,4.3588
2005-08-05,4.4208
2005-08-08,4.4595
2005-08-09,4.4484
2005-08-10,4.4365
2005-08-11,4.3908
2005-08-12,4.3235
2005-08-15,4.3328
2005-08-16,4.2944
2005-08-17,4.3234
2005-08-18,4.2775
2005-08-19,4.2681
2005-08-22,4.2681
2005-08-23,4.2553
2005-08-24,4.2487
2005-08-25,4.2396
2005-08-26,4.2530
2005-08-29,4.2510
2005-08-30,4.2157
2005-08-31,4.0925
2005-09-01,4.0646
2005-09-02,4.0708
2005-09-05,.
2005-09-06,4.1244
2005-09-07,4.1815
2005-09-08,4.1964
2005-09-09,4.1892
2005-09-12,4.2265
2005-09-13,4.1998
2005-09-14,4.2188
2005-09-15,4.2566
2005-09-16,4.3105
2005-09-19,4.3089
2005-09-20,4.3230
2005-09-21,4.2734
2005-09-22,4.2503
2005-09-23,4.3004
2005-09-26,4.3471
2005-09-27,4.3604
2005-09-28,4.3367
2005-09-29,4.3548
2005-09-30,4.3963
2005-10-03,4.4349
2005-10-04,4.4301
2005-10-05,4.4146
2005-10-06,4.4156
2005-10-07,4.4062
2005-10-10,.
2005-10-11,4.4335
2005-10-12,4.4722
2005-10-13,4.5030
2005-10-14,4.5230
2005-10-17,4.5442
2005-10-18,4.5406
2005-10-19,4.5270
2005-10-20,4.5264
2005-10-21,4.4716
2005-10-24,4.5058
2005-10-25,4.5792
2005-10-26,4.6429
2005-10-27,4.6317
2005-10-28,4.6418
2005-10-31,4.6367
2005-11-01,4.6438
2005-11-02,4.6687
2005-11-03,4.7088
2005-11-04,4.7339
2005-11-07,4.7407
2005-11-08,4.6862
2005-11-09,4.7269
2005-11-10,4.6765
2005-11-11,.
2005-11-14,4.7087
2005-11-15,4.6786
2005-11-16,4.6110
2005-11-17,4.5720
2005-11-18,4.5781
2005-11-21,4.5549
2005-11-22,4.5196
2005-11-23,4.5503
2005-11-24,.
2005-11-25,4.5215
2005-11-28,4.4987
2005-11-29,4.5515
2005-11-30,4.5749
2005-12-01,4.5994
2005-12-02,4.6038
2005-12-05,4.6389
2005-12-06,4.5841
2005-12-07,4.5938
2005-12-08,4.5463
2005-12-09,4.5958
2005-12-12,4.6207
2005-12-13,4.6109
2005-12-14,4.5403
2005-12-15,4.5397
2005-12-16,4.5201
2005-12-19,4.5142
2005-12-20,4.5258
2005-12-21,4.5427
2005-12-22,4.4992
2005-12-23,4.4415
2005-12-26,.
2005-12-27,4.4029
2005-12-28,4.4188
2005-12-29,4.4153
2005-12-30,4.4293
2006-01-02,.
2006-01-03,4.4096
2006-01-04,4.3919
2006-01-05,4.3971
2006-01-06,4.4212
2006-01-09,4.4310
2006-01-10,4.4720
2006-01-11,4.5076
2006-01-12,4.4844
2006-01-13,4.4328
2006-01-16,.
2006-01-17,4.4087
2006-01-18,4.4096
2006-01-19,4.4402
2006-01-20,4.4387
2006-01-23,4.4339
2006-01-24,4.4560
2006-01-25,4.5324
2006-01-26,4.5770
2006-01-27,4.5884
2006-01-30,4.6060
2006-01-31,4.6036
2006-02-01,4.6313
2006-02-02,4.6362
2006-02-03,4.6147
2006-02-06,4.6119
2006-02-07,4.6198
2006-02-08,4.6404
2006-02-09,4.6350
2006-02-10,4.6653
2006-02-13,4.6600
2006-02-14,4.6809
2006-02-15,4.6796
2006-02-16,4.6727
2006-02-17,4.6291
2006-02-20,.
2006-02-21,4.6426
2006-02-22,4.6140
2006-02-23,4.6356
2006-02-24,4.6506
2006-02-27,4.6681
2006-02-28,4.6347
2006-03-01,4.6503
2006-03-02,4.6984
2006-03-03,4.7431
2006-03-06,4.7942
2006-03-07,4.8105
2006-03-08,4.8092
2006-03-09,4.8090
2006-03-10,4.8273
2006-03-13,4.8410
2006-03-14,4.7829
2006-03-15,4.7870
2006-03-16,4.7242
2006-03-17,4.7358
2006-03-20,4.7303
2006-03-21,4.7768
2006-03-22,4.7828
2006-03-23,4.8071
2006-03-24,4.7599
2006-03-27,4.7718
2006-03-28,4.8394
2006-03-29,4.8704
2006-03-30,4.9097
2006-03-31,4.9156
2006-04-03,4.9354
2006-04-04,4.9291
2006-04-05,4.9054
2006-04-06,4.9369
2006-04-07,4.9951
2006-04-10,5.0097
2006-04-11,4.9884
2006-04-12,5.0145
2006-04-13,5.0711
2006-04-14,.
2006-04-17,5.0541
2006-04-18,5.0229
2006-04-19,5.0536
2006-04-20,5.0717
2006-04-21,5.0606
2006-04-24,5.0403
2006-04-25,5.0957
2006-04-26,5.1372
2006-04-27,5.1139
2006-04-28,5.0947
2006-05-01,5.1489
2006-05-02,5.1500
2006-05-03,5.1794
2006-05-04,5.1932
2006-05-05,5.1652
2006-05-08,5.1653
2006-05-09,5.1662
2006-05-10,5.1659
2006-05-11,5.1832
2006-05-12,5.2210
2006-05-15,5.2068
2006-05-16,5.1657
2006-05-17,5.2005
2006-05-18,5.1419
2006-05-19,5.1178
2006-05-22,5.0968
2006-05-23,5.1104
2006-05-24,5.0826
2006-05-25,5.1103
2006-05-26,5.1037
2006-05-29,.
2006-05-30,5.1306
2006-05-31,5.1655
2006-06-01,5.1626
2006-06-02,5.0669
2006-06-05,5.0712
2006-06-06,5.0585
2006-06-07,5.0683
2006-06-08,5.0460
2006-06-09,5.0263
2006-06-12,5.0274
2006-06-13,5.0066
2006-06-14,5.0691
2006-06-15,5.1113
2006-06-16,5.1417
2006-06-19,5.1590
2006-06-20,5.1653
2006-06-21,5.1668
2006-06-22,5.1986
2006-06-23,5.2296
2006-06-26,5.2482
2006-06-27,5.2232
2006-06-28,5.2460
2006-06-29,5.2164
2006-06-30,5.1622
2006-07-03,5.1593
2006-07-04,.
2006-07-05,5.2170
2006-07-06,5.2006
2006-07-07,5.1568
2006-07-10,5.1433
2006-07-11,5.1192
2006-07-12,5.1160
2006-07-13,5.0896
2006-07-14,5.0748
2006-07-17,5.0817
2006-07-18,5.1323
2006-07-19,5.0814
2006-07-20,5.0442
2006-07-21,5.0540
2006-07-24,5.0572
2006-07-25,5.0748
2006-07-26,5.0539
2006-07-27,5.0551
2006-07-28,5.0132
2006-07-31,5.0047
2006-08-01,4.9998
2006-08-02,4.9840
2006-08-03,4.9824
2006-08-04,4.9356
2006-08-07,4.9417
2006-08-08,4.9412
2006-08-09,4.9529
2006-08-10,4.9597
2006-08-11,4.9961
2006-08-14,5.0290
2006-08-15,4.9818
2006-08-16,4.9208
2006-08-17,4.9114
2006-08-18,4.8832
2006-08-21,4.8661
2006-08-22,4.8603
2006-08-23,4.8617
2006-08-24,4.8559
2006-08-25,4.8443
2006-08-28,4.8479
2006-08-29,4.8437
2006-08-30,4.8255
2006-08-31,4.8007
2006-09-01,4.7918
2006-09-04,.
2006-09-05,4.8306
2006-09-06,4.8548
2006-09-07,4.8553
2006-09-08,4.8389
2006-09-11,4.8561
2006-09-12,4.8362
2006-09-13,4.8200
2006-09-14,4.8390
2006-09-15,4.8498
2006-09-18,4.8601
2006-09-19,4.7985
2006-09-20,4.7857
2006-09-21,4.7127
2006-09-22,4.6649
2006-09-25,4.6204
2006-09-26,4.6365
2006-09-27,4.6446
2006-09-28,4.6633
2006-09-29,4.6824
2006-10-02,4.6682
2006-10-03,4.6666
2006-10-04,4.6275
2006-10-05,4.6562
2006-10-06,4.7330
2006-10-09,.
2006-10-10,4.7924
2006-10-11,4.8252
2006-10-12,4.8281
2006-10-13,4.8471
2006-10-16,4.8384
2006-10-17,4.8218
2006-10-18,4.8125
2006-10-19,4.8278
2006-10-20,4.8324
2006-10-23,4.8659
2006-10-24,4.8737
2006-10-25,4.8329
2006-10-26,4.7847
2006-10-27,4.7381
2006-10-30,4.7305
2006-10-31,4.6773
2006-11-01,4.6284
2006-11-02,4.6503
2006-11-03,4.7509
2006-11-06,4.7618
2006-11-07,4.7218
2006-11-08,4.6933
2006-11-09,4.6838
2006-11-10,4.6524
2006-11-13,4.6602
2006-11-14,4.6303
2006-11-15,4.6596
2006-11-16,4.6986
2006-11-17,4.6575
2006-11-20,4.6432
2006-11-21,4.6262
2006-11-22,4.6131
2006-11-23,.
2006-11-24,4.5965
2006-11-27,4.5836
2006-11-28,4.5591
2006-11-29,4.5667
2006-11-30,4.5239
2006-12-01,4.4846
2006-12-04,4.4846
2006-12-05,4.4991
2006-12-06,4.5385
2006-12-07,4.5495
2006-12-08,4.6101
2006-12-11,4.5915
2006-12-12,4.5526
2006-12-13,4.6130
2006-12-14,4.6406
2006-12-15,4.6426
2006-12-18,4.6392
2006-12-19,4.6372
2006-12-20,4.6372
2006-12-21,4.6021
2006-12-22,4.6524
2006-12-25,.
2006-12-26,4.6516
2006-12-27,4.6903
2006-12-28,4.7324
2006-12-29,4.7525
2007-01-01,.
2007-01-02,4.7386
2007-01-03,4.7183
2007-01-04,4.6804
2007-01-05,4.7005
2007-01-08,4.7125
2007-01-09,4.7110
2007-01-10,4.7319
2007-01-11,4.7754
2007-01-12,4.8072
2007-01-15,.
2007-01-16,4.7998
2007-01-17,4.8293
2007-01-18,4.8086
2007-01-19,4.8250
2007-01-22,4.8111
2007-01-23,4.8442
2007-01-24,4.8509
2007-01-25,4.8954
2007-01-26,4.9179
2007-01-29,4.9330
2007-01-30,4.9235
2007-01-31,4.8831
2007-02-01,4.8861
2007-02-02,4.8788
2007-02-05,4.8624
2007-02-06,4.8248
2007-02-07,4.7999
2007-02-08,4.7888
2007-02-09,4.8277
2007-02-12,4.8512
2007-02-13,4.8659
2007-02-14,4.8029
2007-02-15,4.7673
2007-02-16,4.7536
2007-02-19,.
2007-02-20,4.7428
2007-02-21,4.7499
2007-02-22,4.7829
2007-02-23,4.7485
2007-02-26,4.7035
2007-02-27,4.5880
2007-02-28,4.6160
2007-03-01,4.6232
2007-03-02,4.5976
2007-03-05,4.5958
2007-03-06,4.6175
2007-03-07,4.5953
2007-03-08,4.5971
2007-03-09,4.6606
2007-03-12,4.6412
2007-03-13,4.5876
2007-03-14,4.5977
2007-03-15,4.6123
2007-03-16,4.6212
2007-03-19,4.6399
2007-03-20,4.6259
2007-03-21,4.5984
2007-03-22,4.6445
2007-03-23,4.6764
2007-03-26,4.6670
2007-03-27,4.6821
2007-03-28,4.6900
2007-03-29,4.7100
2007-03-30,4.7259
2007-04-02,4.7287
2007-04-03,4.7455
2007-04-04,4.7354
2007-04-05,4.7528
2007-04-06,4.8210
2007-04-09,4.8231
2007-04-10,4.8042
2007-04-11,4.8079
2007-04-12,4.8063
2007-04-13,4.8234
2007-04-16,4.8057
2007-04-17,4.7599
2007-04-18,4.7219
2007-04-19,4.7255
2007-04-20,4.7316
2007-04-23,4.7127
2007-04-24,4.6861
2007-04-25,4.7038
2007-04-26,4.7381
2007-04-27,4.7495
2007-04-30,4.6950
2007-05-01,4.6899
2007-05-02,4.6946
2007-05-03,4.7182
2007-05-04,4.6910
2007-05-07,4.6794
2007-05-08,4.6702
2007-05-09,4.6980
2007-05-10,4.6843
2007-05-11,4.7017
2007-05-14,4.7219
2007-05-15,4.7413
2007-05-16,4.7406
2007-05-17,4.7824
2007-05-18,4.8280
2007-05-21,4.8222
2007-05-22,4.8528
2007-05-23,4.8813
2007-05-24,4.8862
2007-05-25,4.8963
2007-05-28,.
2007-05-29,4.9130
2007-05-30,4.9202
2007-05-31,4.9356
2007-06-01,4.9824
2007-06-04,4.9728
2007-06-05,5.0040
2007-06-06,4.9985
2007-06-07,5.0964
2007-06-08,5.1304
2007-06-11,5.1549
2007-06-12,5.2542
2007-06-13,5.2385
2007-06-14,5.2560
2007-06-15,5.2122
2007-06-18,5.1887
2007-06-19,5.1329
2007-06-20,5.1577
2007-06-21,5.1778
2007-06-22,5.1669
2007-06-25,5.1259
2007-06-26,5.1346
2007-06-27,5.1234
2007-06-28,5.1524
2007-06-29,5.0901
2007-07-02,5.0531
2007-07-03,5.0832
2007-07-04,.
2007-07-05,5.1677
2007-07-06,5.2196
2007-07-09,5.2117
2007-07-10,5.1145
2007-07-11,5.1348
2007-07-12,5.1758
2007-07-13,5.1726
2007-07-16,5.1295
2007-07-17,5.1454
2007-07-18,5.0962
2007-07-19,5.1072
2007-07-20,5.0478
2007-07-23,5.0443
2007-07-24,5.0182
2007-07-25,4.9967
2007-07-26,4.8826
2007-07-27,4.8728
2007-07-30,4.8995
2007-07-31,4.8790
2007-08-01,4.8694
2007-08-02,4.8766
2007-08-03,4.8247
2007-08-06,4.8214
2007-08-07,4.8723
2007-08-08,4.9562
2007-08-09,4.9207
2007-08-10,4.9269
2007-08-13,4.9217
2007-08-14,4.8802
2007-08-15,4.8297
2007-08-16,4.7348
2007-08-17,4.7952
2007-08-20,4.7759
2007-08-21,4.7328
2007-08-22,4.7540
2007-08-23,4.7523
2007-08-24,4.7614
2007-08-27,4.7284
2007-08-28,4.6393
2007-08-29,4.6535
2007-08-30,4.6185
2007-08-31,4.6384
2007-09-03,.
2007-09-04,4.6585
2007-09-05,4.5862
2007-09-06,4.5997
2007-09-07,4.4903
2007-09-10,4.4439
2007-09-11,4.4802
2007-09-12,4.5111
2007-09-13,4.5848
2007-09-14,4.5755
2007-09-17,4.5833
2007-09-18,4.5795
2007-09-19,4.6041
2007-09-20,4.7287
2007-09-21,4.7299
2007-09-24,4.7302
2007-09-25,4.7129
2007-09-26,4.7191
2007-09-27,4.6874
2007-09-28,4.6885
2007-10-01,4.6773
2007-10-02,4.6456
2007-10-03,4.6558
2007-10-04,4.6395
2007-10-05,4.7291
2007-10-08,.
2007-10-09,4.7654
2007-10-10,4.7654
2007-10-11,4.7616
2007-10-12,4.7975
2007-10-15,4.7908
2007-10-16,4.7573
2007-10-17,4.6743
2007-10-18,4.6273
2007-10-19,4.5366
2007-10-22,4.5367
2007-10-23,4.5318
2007-10-24,4.4861
2007-10-25,4.4877
2007-10-26,4.5216
2007-10-29,4.5244
2007-10-30,4.5308
2007-10-31,4.5989
2007-11-01,4.5118
2007-11-02,4.4467
2007-11-05,4.4681
2007-11-06,4.4991
2007-11-07,4.4725
2007-11-08,4.4259
2007-11-09,4.3909
2007-11-12,.
2007-11-13,4.4243
2007-11-14,4.4366
2007-11-15,4.3404
2007-11-16,4.3206
2007-11-19,4.2537
2007-11-20,4.2397
2007-11-21,4.2012
2007-11-22,.
2007-11-23,4.2250
2007-11-26,4.0904
2007-11-27,4.1574
2007-11-28,4.2387
2007-11-29,4.1798
2007-11-30,4.1837
2007-12-03,4.1099
2007-12-04,4.0992
2007-12-05,4.1214
2007-12-06,4.2083
2007-12-07,4.3135
2007-12-10,4.3539
2007-12-11,4.2264
2007-12-12,4.2614
2007-12-13,4.3564
2007-12-14,4.4250
2007-12-17,4.3908
2007-12-18,4.3319
2007-12-19,4.2575
2007-12-20,4.2244
2007-12-21,4.3251
2007-12-24,4.3907
2007-12-25,.
2007-12-26,4.4550
2007-12-27,4.3993
2007-12-28,4.3163
2007-12-31,4.2573
2008-01-01,.
2008-01-02,4.1383
2008-01-03,4.1143
2008-01-04,4.0756
2008-01-07,4.0646
2008-01-08,4.0662
2008-01-09,4.0318
2008-01-10,4.0982
2008-01-11,4.0413
2008-01-14,4.0440
2008-01-15,3.9848
2008-01-16,3.9893
2008-01-17,3.9312
2008-01-18,3.9101
2008-01-21,.
2008-01-22,3.7811
2008-01-23,3.7794
2008-01-24,3.9310
2008-01-25,3.9149
2008-01-28,3.9059
2008-01-29,3.9610
2008-01-30,4.0328
2008-01-31,3.9513
2008-02-01,3.9057
2008-02-04,3.9310
2008-02-05,3.8748
2008-02-06,3.8965
2008-02-07,4.0065
2008-02-08,3.9637
2008-02-11,3.9445
2008-02-12,3.9768
2008-02-13,4.0099
2008-02-14,4.1232
2008-02-15,4.1110
2008-02-18,.
2008-02-19,4.2151
2008-02-20,4.2770
2008-02-21,4.1511
2008-02-22,4.1354
2008-02-25,4.2354
2008-02-26,4.2182
2008-02-27,4.1931
2008-02-28,4.0771
2008-02-29,3.9056
2008-03-03,3.8803
2008-03-04,3.9377
2008-03-05,4.0097
2008-03-06,3.9599
2008-03-07,3.9137
2008-03-10,3.8248
2008-03-11,3.9448
2008-03-12,3.8565
2008-03-13,3.8685
2008-03-14,3.7462
2008-03-17,3.6443
2008-03-18,3.7332
2008-03-19,3.6757
2008-03-20,3.6331
2008-03-21,.
2008-03-24,3.8021
2008-03-25,3.7889
